17:55:24 , 20.57 , 83.30 , 11.32 , 72.85 , 22.70 , 95.02
17:55:27 , 20.56 , 83.33 , 11.31 , 72.84 , 22.68 , 95.07
17:55:29 , 20.53 , 83.34 , 11.31 , 72.85 , 22.68 , 95.19
17:55:31 , 20.51 , 83.40 , 11.31 , 72.84 , 22.66 , 95.18
17:55:33 , 20.50 , 83.40 , 11.31 , 72.85 , 22.63 , 95.20
17:55:35 , 20.48 , 83.39 , 11.30 , 72.85 , 22.61 , 95.21
17:55:38 , 20.47 , 83.42 , 11.30 , 72.85 , 22.63 , 95.13
17:55:40 , 20.48 , 83.50 , 11.31 , 72.85 , 22.57 , 95.08
17:55:42 , 20.46 , 83.53 , 11.30 , 72.86 , 22.57 , 95.32
17:55:44 , 20.44 , 83.55 , 11.30 , 72.86 , 22.54 , 95.28
17:55:46 , 20.41 , 83.61 , 11.29 , 72.85 , 22.54 , 95.23
17:55:48 , 20.41 , 83.64 , 11.30 , 72.87 , 22.52 , 95.28
17:55:51 , 20.40 , 83.67 , 11.30 , 72.87 , 22.52 , 96.00
17:55:53 , 20.38 , 83.72 , 11.29 , 72.85 , 22.48 , 95.95
17:55:55 , 20.36 , 83.70 , 11.30 , 72.85 , 22.50 , 95.86
17:55:57 , 20.35 , 83.72 , 11.29 , 72.85 , 22.45 , 95.96
17:55:59 , 20.33 , 83.77 , 11.30 , 72.85 , 22.43 , 95.44
17:56:01 , 20.31 , 83.81 , 11.30 , 72.88 , 22.43 , 95.87
17:56:04 , 20.31 , 83.88 , 11.29 , 72.88 , 22.41 , 96.04
17:56:06 , 20.31 , 83.93 , 11.28 , 72.88 , 22.38 , 96.48
17:56:08 , 20.30 , 83.98 , 11.28 , 72.88 , 22.38 , 96.02
17:56:10 , 20.30 , 84.03 , 11.29 , 72.88 , 22.32 , 96.42
17:56:12 , 20.29 , 84.10 , 11.30 , 72.89 , 22.38 , 96.93
17:56:14 , 20.28 , 84.17 , 11.29 , 72.88 , 22.34 , 96.39
17:56:17 , 20.26 , 84.26 , 11.28 , 72.89 , 22.29 , 95.96
17:56:19 , 20.27 , 84.28 , 11.29 , 72.88 , 22.30 , 96.61
17:56:21 , 20.25 , 84.30 , 11.29 , 72.89 , 22.29 , 96.66
17:56:23 , 20.22 , 84.29 , 11.28 , 72.89 , 22.29 , 96.71
17:56:28 , 20.20 , 84.30 , 64.06 , 35.35 , 22.20 , 96.81
17:56:32 , 20.17 , 84.40 , 64.06 , 35.35 , 22.20 , 96.90
17:56:36 , 20.14 , 84.33 , 64.04 , 35.35 , 22.18 , 96.81
17:56:39 , 20.13 , 84.46 , 64.06 , 72.85 , 22.16 , 96.68
17:56:43 , 20.11 , 84.45 , 11.28 , 72.85 , 22.14 , 96.85
17:56:47 , 20.09 , 84.49 , 11.27 , 72.86 , 22.09 , 96.99
17:56:52 , 20.08 , 84.64 , 11.28 , 72.85 , 22.05 , 96.84
17:56:56 , 20.05 , 84.70 , 11.29 , 72.85 , 22.00 , 97.22
17:57:00 , 20.02 , 84.45 , 11.28 , 72.85 , 22.02 , 97.30
17:57:05 , 19.99 , 84.65 , 11.28 , 72.84 , 21.94 , 97.29
17:57:09 , 19.97 , 84.65 , 11.28 , 72.84 , 21.93 , 97.72
17:57:13 , 19.95 , 84.75 , 11.27 , 72.82 , 21.91 , 97.36
17:57:18 , 19.92 , 84.67 , 11.27 , 35.34 , 21.87 , 97.82
17:57:22 , 19.89 , 84.84 , 64.01 , 35.35 , 21.85 , 98.04
17:57:26 , 19.88 , 84.98 , 64.03 , 35.35 , 21.78 , 97.84
17:57:31 , 19.88 , 85.00 , 11.27 , 72.82 , 21.76 , 97.85
17:57:35 , 19.85 , 85.08 , 11.27 , 72.85 , 21.75 , 97.83
17:57:39 , 19.82 , 85.09 , 11.27 , 72.83 , 21.67 , 97.92
17:57:44 , 19.80 , 85.15 , 11.26 , 72.84 , 21.71 , 98.05
17:57:48 , 19.79 , 85.25 , 11.26 , 72.85 , 21.66 , 98.17
17:57:55 , 19.77 , 85.27 , 11.26 , 35.34 , 21.62 , 98.37
17:57:59 , 19.74 , 85.36 , 64.04 , 35.34 , 21.62 , 98.27
17:58:03 , 19.73 , 85.33 , 64.06 , 35.33 , 21.60 , 97.98
17:58:06 , 19.72 , 85.36 , 11.25 , 72.89 , 21.58 , 98.60
17:58:10 , 19.70 , 85.46 , 11.24 , 72.88 , 21.55 , 98.32
17:58:14 , 19.69 , 85.52 , 11.25 , 72.87 , 21.53 , 98.14
17:58:19 , 19.69 , 85.53 , 11.24 , 72.90 , 21.55 , 98.27
17:58:23 , 19.65 , 85.42 , 11.25 , 72.88 , 21.49 , 98.31
17:58:27 , 19.63 , 85.52 , 11.25 , 72.90 , 21.48 , 98.30
17:58:32 , 19.60 , 85.39 , 11.24 , 72.91 , 21.48 , 98.64
17:58:34 , 19.58 , 85.52 , 11.25 , 72.91 , 21.49 , 98.71
17:58:38 , 19.57 , 85.59 , 11.24 , 72.91 , 21.49 , 98.64
17:58:43 , 19.55 , 85.59 , 11.24 , 72.91 , 21.46 , 98.65
17:58:47 , 19.53 , 85.76 , 11.23 , 72.95 , 21.44 , 98.59
17:58:51 , 19.52 , 85.78 , 11.23 , 72.93 , 21.35 , 98.70
17:58:56 , 19.51 , 85.71 , 11.22 , 72.94 , 21.39 , 98.79
17:59:00 , 19.52 , 85.89 , 11.22 , 72.95 , 21.37 , 98.90
17:59:04 , 19.51 , 85.91 , 11.23 , 72.98 , 21.35 , 99.05
17:59:09 , 19.47 , 85.99 , 64.16 , 35.31 , 21.35 , 98.93
17:59:13 , 19.45 , 86.00 , 64.16 , 35.30 , 21.30 , 99.34
17:59:17 , 19.45 , 86.18 , 64.19 , 35.30 , 21.28 , 99.31
17:59:22 , 19.46 , 86.29 , 64.19 , 35.29 , 21.30 , 99.33
17:59:26 , 19.45 , 86.31 , 64.21 , 35.30 , 21.28 , 99.61
17:59:30 , 19.42 , 86.37 , 64.24 , 35.29 , 21.24 , 99.49
17:59:35 , 19.40 , 86.41 , 64.26 , 35.29 , 21.21 , 99.89
17:59:37 , 19.39 , 86.23 , 64.24 , 73.00 , 21.22 , 99.53
17:59:41 , 19.39 , 86.29 , 11.19 , 72.99 , 21.21 , 99.80
17:59:46 , 19.38 , 86.42 , 11.18 , 73.01 , 21.19 , 99.92
17:59:50 , 19.37 , 86.53 , 11.18 , 73.04 , 21.19 , 100.15
17:59:54 , 19.35 , 86.39 , 64.28 , 35.28 , 21.21 , 99.91
17:59:59 , 19.36 , 86.51 , 64.31 , 35.28 , 21.17 , 100.27
18:00:03 , 19.34 , 86.65 , 64.32 , 35.28 , 21.15 , 100.29
